accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8408333333333333,0.85,0.8316666666666667,0.8358613314884794,0.8420245990260339,0.9225277777777778,original_A1A2_same_windows,3149
0.8325000000000001,0.8216666666666665,0.8433333333333334,0.8402700226825853,0.8304302671446889,0.9052222222222224,original_A1A2_same_windows,3150
0.85,0.915,0.7849999999999999,0.8118068217842733,0.8594311047159954,0.9227777777777778,original_A1A2_same_windows,3151
0.8524999999999998,0.875,0.8299999999999998,0.8392729490315775,0.8562962656844026,0.9230555555555556,original_A1A2_same_windows,3152
0.8291666666666666,0.8233333333333335,0.835,0.8350583937873018,0.8282631858572141,0.893888888888889,original_A1A2_same_windows,3153
0.8541666666666666,0.8466666666666667,0.8616666666666666,0.8613000136538049,0.8527394938979654,0.9265277777777777,original_A1A2_same_windows,3154
0.845,0.9016666666666666,0.7883333333333333,0.8120623990504775,0.8537682733062978,0.9223055555555557,original_A1A2_same_windows,3155
0.8299999999999998,0.8266666666666665,0.8333333333333336,0.8330764878889555,0.8292807051951894,0.8943888888888889,original_A1A2_same_windows,3156
0.8299999999999998,0.865,0.7949999999999998,0.8091888588561975,0.8356785178732478,0.9015555555555557,original_A1A2_same_windows,3157
0.8308333333333332,0.8816666666666668,0.7799999999999999,0.8008458666808028,0.8381090601484692,0.9018055555555554,original_A1A2_same_windows,3158
0.8216666666666665,0.8433333333333334,0.8,0.8091488425093329,0.8249290800386838,0.900472222222222,original_A1A2_same_windows,3159
0.7958333333333333,0.7783333333333333,0.8133333333333335,0.8086557504240452,0.7921048989552755,0.8490555555555556,original_A1A2_same_windows,3160
0.8216666666666667,0.7983333333333333,0.845,0.8380137945630963,0.8169901835016699,0.9035555555555554,original_A1A2_same_windows,3161
0.8008333333333335,0.7933333333333332,0.8083333333333333,0.8069859473410581,0.7994140744309852,0.8607777777777776,original_A1A2_same_windows,3162
0.8291666666666666,0.8633333333333333,0.795,0.8084042405126917,0.8344542987423941,0.9091111111111111,original_A1A2_same_windows,3163
0.8516666666666668,0.8699999999999999,0.8333333333333334,0.8412943217826555,0.8546755455101132,0.9082777777777779,original_A1A2_same_windows,3164
0.8258333333333333,0.9033333333333335,0.7483333333333334,0.7829711742710311,0.8383951073628042,0.9153611111111111,original_A1A2_same_windows,3165
0.8025,0.8099999999999999,0.7949999999999999,0.7996163012369202,0.803564519134863,0.8539999999999999,original_A1A2_same_windows,3166
0.8625,0.8833333333333334,0.8416666666666666,0.8497623028043014,0.8652295582531428,0.9323611111111111,original_A1A2_same_windows,3167
0.8591666666666666,0.8866666666666665,0.8316666666666667,0.841622851642836,0.8630836765244562,0.9351388888888887,original_A1A2_same_windows,3168
0.8699999999999999,0.8716666666666665,0.8683333333333334,0.8701718805401747,0.870259659909569,0.9269722222222219,original_A1A2_same_windows,3169
0.8324999999999999,0.8533333333333333,0.8116666666666668,0.819945974667041,0.8355185931533491,0.9089444444444444,original_A1A2_same_windows,3170
0.8424999999999999,0.8366666666666667,0.8483333333333333,0.8479247806158632,0.8412295514468612,0.8881666666666668,original_A1A2_same_windows,3171
0.8550000000000001,0.8833333333333332,0.8266666666666665,0.8375805064943063,0.8589283303682891,0.92775,original_A1A2_same_windows,3172
0.8041666666666666,0.78,0.8283333333333334,0.8206877715639271,0.7989719352984016,0.869111111111111,original_A1A2_same_windows,3173
0.8699999999999999,0.8966666666666667,0.8433333333333334,0.8538363227708569,0.8738231516392521,0.9431666666666667,original_A1A2_same_windows,3174
0.8433333333333332,0.8683333333333332,0.8183333333333334,0.8277542433359738,0.8471611054949777,0.9081666666666666,original_A1A2_same_windows,3175
0.8308333333333333,0.8516666666666668,0.8099999999999999,0.8195308498569609,0.8343647063906758,0.9041388888888889,original_A1A2_same_windows,3176
0.8016666666666667,0.8333333333333334,0.77,0.7851451348973939,0.807542322499474,0.8610833333333334,original_A1A2_same_windows,3177
0.8383333333333333,0.8866666666666667,0.7899999999999999,0.8100423581681561,0.8459992048409808,0.9100277777777779,original_A1A2_same_windows,3178
0.8300000000000001,0.8350000000000002,0.825,0.8286254195596421,0.8308803838931172,0.9003333333333334,original_A1A2_same_windows,3179
0.8291666666666666,0.8483333333333333,0.8099999999999998,0.8196600967283434,0.8327572769189311,0.8911666666666667,original_A1A2_same_windows,3180
0.8241666666666667,0.8666666666666666,0.7816666666666666,0.799966579510476,0.8312198531596765,0.8874166666666667,original_A1A2_same_windows,3181
0.8058333333333332,0.8716666666666667,0.74,0.7717270017845649,0.8176527096591899,0.8783611111111111,original_A1A2_same_windows,3182
0.8633333333333333,0.915,0.8116666666666668,0.8300363437734367,0.8701263857420198,0.9451944444444444,original_A1A2_same_windows,3183
0.8150000000000001,0.8516666666666668,0.7783333333333333,0.7939694385360119,0.8210386826282215,0.8861666666666667,original_A1A2_same_windows,3184
0.8225,0.8216666666666667,0.8233333333333333,0.8240283888773174,0.8219470547273934,0.8926388888888889,original_A1A2_same_windows,3185
0.7983333333333332,0.78,0.8166666666666667,0.8109121696075972,0.7934017453496126,0.8450277777777776,original_A1A2_same_windows,3186
0.8383333333333333,0.8633333333333333,0.8133333333333332,0.8233174981881808,0.8423074560754404,0.9024444444444443,original_A1A2_same_windows,3187
0.8524999999999998,0.8950000000000001,0.8099999999999999,0.826468717809005,0.858796692064001,0.9080833333333335,original_A1A2_same_windows,3188
0.8133333333333332,0.8616666666666667,0.7649999999999999,0.7867351657272101,0.8217917442040272,0.8972777777777778,original_A1A2_same_windows,3189
0.8408333333333333,0.8716666666666667,0.8099999999999999,0.8232030778760567,0.8457053641192445,0.9138055555555556,original_A1A2_same_windows,3190
0.8666666666666668,0.8683333333333332,0.865,0.8682073958540741,0.8669898816961513,0.9274444444444445,original_A1A2_same_windows,3191
0.8658333333333335,0.8916666666666666,0.8400000000000001,0.8500523223767311,0.8693292772603293,0.9229166666666668,original_A1A2_same_windows,3192
0.8483333333333333,0.865,0.8316666666666667,0.8382922296529751,0.8508417244877833,0.92325,original_A1A2_same_windows,3193
0.8366666666666667,0.8466666666666667,0.8266666666666668,0.8307934485271733,0.8372929051684114,0.9017777777777777,original_A1A2_same_windows,3194
0.8766666666666667,0.9083333333333334,0.845,0.854944055938148,0.8803379834936693,0.9478333333333332,original_A1A2_same_windows,3195
0.8658333333333333,0.8400000000000002,0.8916666666666668,0.8895180913447897,0.8629298636808681,0.9104166666666667,original_A1A2_same_windows,3196
0.8375,0.8816666666666668,0.7933333333333332,0.8120783764252367,0.8447374586408845,0.9062222222222222,original_A1A2_same_windows,3197
0.8549999999999999,0.8799999999999999,0.8300000000000001,0.8394953127278052,0.8584728942396905,0.9287222222222222,original_A1A2_same_windows,3198
0.85,0.8450000000000001,0.8549999999999999,0.8541212205540729,0.8485450548391145,0.9166388888888889,original_A1A2_same_windows,3199
0.8158333333333335,0.8416666666666668,0.7899999999999999,0.8032160768685532,0.8208155638078953,0.8796388888888889,original_A1A2_same_windows,3200
0.8741666666666665,0.8883333333333333,0.86,0.8651788100395604,0.8757831428692832,0.9272500000000001,original_A1A2_same_windows,3201
0.8599999999999998,0.9166666666666666,0.8033333333333333,0.8249229504277793,0.867665876702198,0.9160277777777779,original_A1A2_same_windows,3202
0.8516666666666668,0.8850000000000001,0.8183333333333334,0.8318243112080677,0.8566062832089434,0.9169999999999998,original_A1A2_same_windows,3203
0.8575000000000002,0.8716666666666667,0.8433333333333332,0.850486560326074,0.8590535461212226,0.9288611111111112,original_A1A2_same_windows,3204
0.8316666666666667,0.8466666666666667,0.8166666666666667,0.8220745557603756,0.8333804822339015,0.8967222222222222,original_A1A2_same_windows,3205
0.8841666666666667,0.875,0.8933333333333333,0.8940475480357515,0.8832699947516198,0.937111111111111,original_A1A2_same_windows,3206
0.8441666666666666,0.9083333333333334,0.78,0.8058715077741638,0.8535197984174019,0.9157500000000001,original_A1A2_same_windows,3207
0.8458333333333334,0.8483333333333333,0.8433333333333334,0.8459639760435188,0.8460357728197312,0.8899722222222222,original_A1A2_same_windows,3208
0.8741666666666668,0.9200000000000002,0.8283333333333334,0.8443046674723149,0.8794912641926406,0.9473055555555556,original_A1A2_same_windows,3209
0.8183333333333334,0.9216666666666666,0.7150000000000001,0.7648926679144984,0.8356759148910642,0.8922222222222222,original_A1A2_same_windows,3210
0.8275,0.8233333333333335,0.8316666666666667,0.8325492604541497,0.8266203443086549,0.88975,original_A1A2_same_windows,3211
0.8416666666666666,0.8483333333333333,0.835,0.838371858645482,0.8423342700055059,0.9093888888888891,original_A1A2_same_windows,3212
0.8174999999999999,0.8366666666666667,0.7983333333333332,0.8068613487268165,0.8207522169561579,0.8890277777777778,original_A1A2_same_windows,3213
0.8091666666666667,0.8766666666666666,0.7416666666666667,0.7733529816690003,0.8209827783115499,0.8685277777777778,original_A1A2_same_windows,3214
0.8316666666666667,0.8233333333333333,0.8400000000000001,0.8388623797511302,0.8300511590767348,0.900138888888889,original_A1A2_same_windows,3215
0.8458333333333332,0.8766666666666667,0.8150000000000001,0.8263525469271581,0.8504578549409405,0.9000277777777779,original_A1A2_same_windows,3216
0.8383333333333332,0.8316666666666668,0.845,0.845870291749802,0.8373564978201097,0.8925833333333333,original_A1A2_same_windows,3217
0.8341666666666665,0.8366666666666667,0.8316666666666667,0.8331954648772353,0.8338804129620879,0.9094166666666667,original_A1A2_same_windows,3218
0.8141666666666667,0.7816666666666667,0.8466666666666667,0.8391251123604067,0.8078309666032222,0.8766944444444442,original_A1A2_same_windows,3219
0.8191666666666666,0.8266666666666668,0.8116666666666665,0.8153478026832687,0.8201359314091325,0.8859722222222223,original_A1A2_same_windows,3220
0.8241666666666665,0.845,0.8033333333333333,0.812285100922111,0.8274079706736279,0.8937777777777779,original_A1A2_same_windows,3221
0.8375,0.8916666666666668,0.7833333333333332,0.8061674195716396,0.8459663504101144,0.9065555555555556,original_A1A2_same_windows,3222
0.8483333333333333,0.8016666666666667,0.8950000000000001,0.8853690581385759,0.8405243518834435,0.9122499999999999,original_A1A2_same_windows,3223
0.8183333333333336,0.8333333333333333,0.8033333333333333,0.8094891198899626,0.820343231149225,0.8861111111111113,original_A1A2_same_windows,3224
0.8349999999999997,0.8616666666666667,0.8083333333333333,0.8193899190903566,0.8394267822109465,0.8985,original_A1A2_same_windows,3225
0.8066666666666666,0.8283333333333334,0.7849999999999999,0.7947663341931864,0.8101563846680879,0.8727777777777778,original_A1A2_same_windows,3226
0.8308333333333332,0.8716666666666667,0.7899999999999999,0.8067234902536825,0.8372899848847688,0.9049999999999999,original_A1A2_same_windows,3227
0.8474999999999999,0.8566666666666667,0.8383333333333333,0.8417521432488403,0.8486770613170463,0.9051388888888889,original_A1A2_same_windows,3228
0.85,0.8583333333333332,0.8416666666666666,0.8462864939394612,0.8514623963743349,0.9229999999999998,original_A1A2_same_windows,3229
0.8108333333333333,0.8666666666666666,0.755,0.7820722830113207,0.820762693423313,0.8603888888888888,original_A1A2_same_windows,3230
0.8300000000000001,0.8183333333333334,0.8416666666666666,0.8394301436411069,0.8280010184176054,0.8940833333333333,original_A1A2_same_windows,3231
0.8058333333333334,0.8416666666666668,0.77,0.7869520764285751,0.8119186054074286,0.864111111111111,original_A1A2_same_windows,3232
0.8433333333333332,0.8166666666666667,0.8700000000000001,0.8642899005731393,0.8385834918128403,0.8898333333333334,original_A1A2_same_windows,3233
0.82,0.8666666666666666,0.7733333333333333,0.7941666028468983,0.8281302741392947,0.8938611111111111,original_A1A2_same_windows,3234
0.8241666666666667,0.8549999999999999,0.7933333333333333,0.8066878825080777,0.8294356916000944,0.8813055555555556,original_A1A2_same_windows,3235
0.8724999999999999,0.8633333333333333,0.8816666666666668,0.8812141723829843,0.8712005583873179,0.9448333333333332,original_A1A2_same_windows,3236
0.8366666666666666,0.8933333333333333,0.7799999999999999,0.8036358684672885,0.845476696455826,0.9113055555555555,original_A1A2_same_windows,3237
0.8391666666666667,0.9083333333333332,0.7699999999999999,0.7998734589619734,0.8499953802198021,0.9121111111111111,original_A1A2_same_windows,3238
0.8591666666666665,0.9266666666666667,0.7916666666666666,0.8173497461256252,0.8680515950450627,0.9157499999999998,original_A1A2_same_windows,3239
0.8583333333333332,0.9166666666666667,0.7999999999999999,0.8232901382711827,0.8668109311252433,0.9295277777777778,original_A1A2_same_windows,3240
0.8708333333333333,0.8633333333333333,0.8783333333333333,0.8782007938971159,0.8699960201359088,0.9212499999999999,original_A1A2_same_windows,3241
0.8458333333333334,0.8633333333333333,0.8283333333333334,0.8357822047226284,0.8485002162937356,0.9078333333333335,original_A1A2_same_windows,3242
0.835,0.8783333333333333,0.7916666666666666,0.809642085213478,0.8420897312120041,0.8997777777777778,original_A1A2_same_windows,3243
0.7716666666666667,0.8033333333333333,0.74,0.7566528998402359,0.7784575660927666,0.8475833333333334,original_A1A2_same_windows,3244
0.8291666666666666,0.845,0.8133333333333332,0.8200967729927171,0.8316779021158738,0.903888888888889,original_A1A2_same_windows,3245
0.8616666666666667,0.8866666666666665,0.8366666666666666,0.8449920017784491,0.8645809841236025,0.9131666666666666,original_A1A2_same_windows,3246
0.8341666666666665,0.8583333333333334,0.8099999999999999,0.8200494020634282,0.8378448356904048,0.8979444444444444,original_A1A2_same_windows,3247
0.8408333333333333,0.8416666666666666,0.8400000000000001,0.8422094439710284,0.8404175893883261,0.9135277777777777,original_A1A2_same_windows,3248
0.835,0.8300000000000001,0.8400000000000001,0.8393150476912788,0.833856891832016,0.8925000000000001,original_A1A2_same_windows,3249
0.7875,0.8400000000000001,0.7350000000000001,0.761391495283515,0.7980196625473113,0.8736944444444447,original_A1A2_same_windows,3250
0.865,0.885,0.845,0.8517305766941439,0.8675275447771392,0.9274999999999999,original_A1A2_same_windows,3251
0.8733333333333334,0.9016666666666667,0.845,0.854131799700132,0.8767767625584589,0.931611111111111,original_A1A2_same_windows,3252
0.7991666666666667,0.8716666666666667,0.7266666666666668,0.7617215350257555,0.8127121620426474,0.8612777777777776,original_A1A2_same_windows,3253
0.8400000000000001,0.8600000000000001,0.82,0.8286645672207552,0.8429721285671647,0.9151944444444444,original_A1A2_same_windows,3254
0.8333333333333334,0.8083333333333333,0.8583333333333332,0.8519848395305617,0.8287472864865849,0.9085833333333333,original_A1A2_same_windows,3255
0.8533333333333333,0.8816666666666666,0.825,0.8351979636677485,0.8574499881279269,0.9042222222222221,original_A1A2_same_windows,3256
0.8341666666666667,0.845,0.8233333333333335,0.8285831527377686,0.8354618319498259,0.9021111111111113,original_A1A2_same_windows,3257
0.8375,0.8233333333333333,0.8516666666666666,0.8489593584810142,0.8343717038634384,0.9000833333333335,original_A1A2_same_windows,3258
0.8283333333333331,0.8266666666666668,0.8299999999999998,0.8309505136353564,0.8278091167509345,0.8915277777777778,original_A1A2_same_windows,3259
0.8233333333333335,0.8833333333333334,0.7633333333333334,0.7912706503235813,0.8334602241121412,0.8933333333333333,original_A1A2_same_windows,3260
0.8574999999999999,0.875,0.8400000000000001,0.8468593035430333,0.8598910014292512,0.9368055555555556,original_A1A2_same_windows,3261
