accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8416666666666668,0.8383333333333335,0.845,0.8447739897458699,0.8409333917004108,0.9100555555555555,original_A1A2_same_windows,2538
0.8099999999999999,0.8033333333333333,0.8166666666666667,0.8149756040641918,0.8084115018511524,0.8726666666666667,original_A1A2_same_windows,2539
0.8858333333333335,0.9033333333333335,0.8683333333333334,0.873937917552273,0.8875682024275122,0.9499444444444445,original_A1A2_same_windows,2540
0.8033333333333333,0.8150000000000001,0.7916666666666667,0.7981531464742798,0.8053231467705737,0.8661111111111112,original_A1A2_same_windows,2541
0.8458333333333334,0.865,0.8266666666666665,0.8346399931317718,0.8487880534721679,0.9229722222222223,original_A1A2_same_windows,2542
0.8391666666666666,0.9016666666666667,0.7766666666666666,0.802171554340329,0.8486967079215664,0.9024444444444446,original_A1A2_same_windows,2543
0.7933333333333332,0.8783333333333333,0.7083333333333333,0.7517954944543818,0.8094261541193015,0.8726388888888887,original_A1A2_same_windows,2544
0.8225,0.9016666666666667,0.7433333333333334,0.7794148870276884,0.8353737232281233,0.905111111111111,original_A1A2_same_windows,2545
0.8425,0.905,0.78,0.8047107222266998,0.851669856061472,0.9246944444444443,original_A1A2_same_windows,2546
0.8116666666666665,0.8099999999999999,0.8133333333333332,0.8130075297229287,0.8103498838294863,0.8694444444444445,original_A1A2_same_windows,2547
0.8458333333333332,0.875,0.8166666666666667,0.8277713859976761,0.850252619771957,0.9061666666666668,original_A1A2_same_windows,2548
0.8541666666666667,0.8133333333333332,0.8950000000000001,0.8866264362667147,0.8476109794717107,0.8960555555555556,original_A1A2_same_windows,2549
0.8275,0.8583333333333332,0.7966666666666665,0.8095001427990661,0.8327227105661091,0.9051944444444444,original_A1A2_same_windows,2550
0.7983333333333332,0.8733333333333334,0.7233333333333334,0.760022056322915,0.8122547507711513,0.8809722222222222,original_A1A2_same_windows,2551
0.8524999999999998,0.8616666666666667,0.8433333333333334,0.8472062609570532,0.8537202018469117,0.9049166666666666,original_A1A2_same_windows,2552
0.8758333333333332,0.9016666666666667,0.85,0.8587500598021609,0.8791212967448117,0.9374166666666668,original_A1A2_same_windows,2553
0.8566666666666667,0.8850000000000001,0.8283333333333334,0.8387311108787927,0.8606482090628573,0.9196944444444444,original_A1A2_same_windows,2554
0.8483333333333333,0.905,0.7916666666666666,0.8145750749534086,0.8567200780363102,0.9108611111111109,original_A1A2_same_windows,2555
0.8491666666666667,0.8983333333333334,0.8,0.8187170186077267,0.8562847968030134,0.9018888888888889,original_A1A2_same_windows,2556
0.8233333333333333,0.8783333333333333,0.7683333333333333,0.7920108025495309,0.8322386025000983,0.9013888888888888,original_A1A2_same_windows,2557
0.8225,0.8216666666666665,0.8233333333333335,0.8257700486680305,0.8218242312041181,0.9072777777777778,original_A1A2_same_windows,2558
0.7841666666666667,0.7899999999999999,0.7783333333333333,0.7823855513336727,0.7856972496008253,0.85,original_A1A2_same_windows,2559
0.8066666666666666,0.85,0.7633333333333333,0.7832334781755701,0.8146609409247121,0.8751944444444444,original_A1A2_same_windows,2560
0.8608333333333332,0.8733333333333333,0.8483333333333333,0.8531496308050649,0.8627537914255748,0.9198611111111111,original_A1A2_same_windows,2561
0.8525,0.865,0.8400000000000001,0.845130122291677,0.8543440333311174,0.9160277777777779,original_A1A2_same_windows,2562
0.8058333333333335,0.8416666666666666,0.77,0.7865298427625964,0.812151268816001,0.8752777777777778,original_A1A2_same_windows,2563
0.8083333333333332,0.8833333333333334,0.7333333333333334,0.7688770991918005,0.8215515340270902,0.889111111111111,original_A1A2_same_windows,2564
0.7666666666666666,0.8066666666666669,0.7266666666666668,0.7473774815598269,0.7753282202816418,0.82575,original_A1A2_same_windows,2565
0.8300000000000001,0.86,0.7999999999999999,0.8127488142056241,0.8349348346976537,0.8789722222222223,original_A1A2_same_windows,2566
0.8616666666666666,0.9166666666666666,0.8066666666666666,0.8266187673367096,0.8690325838128843,0.9243333333333332,original_A1A2_same_windows,2567
0.8158333333333333,0.8283333333333334,0.8033333333333333,0.8112211760573128,0.8182543443008428,0.9008333333333333,original_A1A2_same_windows,2568
0.8116666666666668,0.8383333333333333,0.7849999999999999,0.7971049198012743,0.8164594610027021,0.8665555555555556,original_A1A2_same_windows,2569
0.8733333333333333,0.9283333333333333,0.8183333333333334,0.8379705664806153,0.8801336497055058,0.9347222222222221,original_A1A2_same_windows,2570
0.8108333333333333,0.8699999999999999,0.7516666666666667,0.7788849254914882,0.8211531577802569,0.8908611111111112,original_A1A2_same_windows,2571
0.8049999999999999,0.8966666666666667,0.7133333333333335,0.7585009339113141,0.8212041795423307,0.8864166666666666,original_A1A2_same_windows,2572
0.7958333333333333,0.82,0.7716666666666666,0.7829005346077382,0.799926945982757,0.8538888888888888,original_A1A2_same_windows,2573
0.8324999999999999,0.8416666666666668,0.8233333333333333,0.8272095841468351,0.8337431192667977,0.9091388888888889,original_A1A2_same_windows,2574
0.8649999999999999,0.8766666666666667,0.8533333333333333,0.8581382281807617,0.8665784662817225,0.9288611111111112,original_A1A2_same_windows,2575
0.8166666666666667,0.865,0.7683333333333334,0.7909542161654293,0.8254457184555593,0.8859166666666665,original_A1A2_same_windows,2576
0.8325000000000001,0.89,0.775,0.7997374476235282,0.8419040896941599,0.9060277777777778,original_A1A2_same_windows,2577
0.8474999999999999,0.82,0.875,0.8685792980669141,0.8423733448873907,0.9230277777777778,original_A1A2_same_windows,2578
0.8241666666666667,0.8983333333333334,0.75,0.7836841394900742,0.8364130355532033,0.9055833333333332,original_A1A2_same_windows,2579
0.8441666666666666,0.865,0.8233333333333333,0.8325414121322682,0.8471502638278826,0.9206388888888888,original_A1A2_same_windows,2580
0.8391666666666667,0.8950000000000001,0.7833333333333333,0.8057110161324383,0.8478030842415805,0.9026388888888889,original_A1A2_same_windows,2581
0.8025,0.8533333333333335,0.7516666666666667,0.7757483876400748,0.8116563564789843,0.8736111111111111,original_A1A2_same_windows,2582
0.8291666666666664,0.915,0.7433333333333333,0.7832601265609274,0.8431215951323472,0.8966666666666665,original_A1A2_same_windows,2583
0.8033333333333335,0.8433333333333335,0.7633333333333333,0.7813132651999308,0.8105076184165636,0.8786388888888889,original_A1A2_same_windows,2584
0.8583333333333334,0.8983333333333334,0.8183333333333334,0.8325248560084976,0.8638472305955368,0.9205277777777777,original_A1A2_same_windows,2585
0.7966666666666666,0.8183333333333334,0.7749999999999999,0.7849698157410656,0.8008086134441046,0.8516666666666668,original_A1A2_same_windows,2586
0.8566666666666667,0.86,0.8533333333333333,0.8570188015559819,0.8569681409191071,0.9123888888888889,original_A1A2_same_windows,2587
0.7983333333333333,0.8233333333333335,0.7733333333333333,0.7856988721533268,0.8035634413527715,0.876111111111111,original_A1A2_same_windows,2588
0.8616666666666667,0.8983333333333334,0.825,0.8386377085501575,0.8665950483105342,0.9353055555555555,original_A1A2_same_windows,2589
0.8283333333333334,0.8633333333333333,0.7933333333333332,0.8093225977663007,0.8341298506183513,0.9007777777777777,original_A1A2_same_windows,2590
0.82,0.805,0.835,0.8319747145545116,0.8173828415243131,0.8880277777777777,original_A1A2_same_windows,2591
0.8375,0.8666666666666668,0.8083333333333332,0.819885321403549,0.8421164172434852,0.9168611111111111,original_A1A2_same_windows,2592
0.8275,0.885,0.77,0.7957091351019272,0.8369379585463772,0.896888888888889,original_A1A2_same_windows,2593
0.8166666666666667,0.8416666666666666,0.7916666666666666,0.8038693264822021,0.8213341038109357,0.8834166666666666,original_A1A2_same_windows,2594
0.805,0.8483333333333333,0.7616666666666666,0.782220459959103,0.8135004779659096,0.8848888888888891,original_A1A2_same_windows,2595
0.8758333333333332,0.885,0.8666666666666666,0.8713835343966221,0.877187261927357,0.9274444444444445,original_A1A2_same_windows,2596
0.8658333333333333,0.9166666666666666,0.8149999999999998,0.8326257489867231,0.8724230969398878,0.9215000000000002,original_A1A2_same_windows,2597
0.8308333333333333,0.8233333333333335,0.8383333333333333,0.8363350532033819,0.8291929767503202,0.9043055555555556,original_A1A2_same_windows,2598
0.8175000000000001,0.8583333333333332,0.7766666666666666,0.7944866352549522,0.8244830948113379,0.8948333333333334,original_A1A2_same_windows,2599
0.8300000000000001,0.8800000000000001,0.78,0.800435373182759,0.8378430554099792,0.9017222222222223,original_A1A2_same_windows,2600
0.8416666666666668,0.8316666666666667,0.8516666666666668,0.8496395176394366,0.8393169701847931,0.9128055555555556,original_A1A2_same_windows,2601
0.8591666666666666,0.8800000000000001,0.8383333333333333,0.8458756000649041,0.8621829451117657,0.9147500000000001,original_A1A2_same_windows,2602
0.8466666666666667,0.8366666666666667,0.8566666666666667,0.8548401966240199,0.8447950419092493,0.9007777777777779,original_A1A2_same_windows,2603
0.8408333333333333,0.8566666666666667,0.825,0.8328029554705939,0.8435251838393747,0.9092777777777779,original_A1A2_same_windows,2604
0.8116666666666668,0.82,0.8033333333333333,0.8079449665496548,0.8127242353401222,0.8780277777777779,original_A1A2_same_windows,2605
0.85,0.8866666666666665,0.8133333333333332,0.8281611198195552,0.85585899651929,0.9126111111111113,original_A1A2_same_windows,2606
0.8800000000000001,0.9366666666666668,0.8233333333333335,0.843201710803573,0.8870219018557531,0.9505555555555553,original_A1A2_same_windows,2607
0.8225000000000001,0.9,0.745,0.7805591061417247,0.835307912504546,0.9004999999999999,original_A1A2_same_windows,2608
0.8108333333333334,0.8566666666666667,0.7649999999999999,0.7861604389467016,0.819225298507002,0.89375,original_A1A2_same_windows,2609
0.8083333333333332,0.8816666666666668,0.7350000000000001,0.769755527024826,0.8215466569533099,0.8460000000000001,original_A1A2_same_windows,2610
0.8525,0.9083333333333334,0.7966666666666666,0.819493110243538,0.8605987080504798,0.9115833333333333,original_A1A2_same_windows,2611
0.865,0.9,0.8300000000000001,0.8415993248847125,0.8696097241678741,0.9269444444444443,original_A1A2_same_windows,2612
0.8591666666666666,0.8766666666666666,0.8416666666666666,0.8482606741953488,0.8617700522973379,0.9165555555555555,original_A1A2_same_windows,2613
0.8458333333333332,0.8433333333333334,0.8483333333333334,0.8478769394965793,0.8449495856458966,0.8974166666666668,original_A1A2_same_windows,2614
0.7633333333333334,0.7433333333333333,0.7833333333333333,0.7756513513080114,0.7581086227302615,0.8337499999999999,original_A1A2_same_windows,2615
0.8400000000000001,0.8783333333333335,0.8016666666666665,0.8169541475031542,0.8462107038796821,0.9124444444444444,original_A1A2_same_windows,2616
0.765,0.825,0.7050000000000002,0.7387109097706057,0.7782553632151978,0.8397500000000001,original_A1A2_same_windows,2617
0.8625,0.8583333333333332,0.8666666666666666,0.8673341959253742,0.8617860161358474,0.9158888888888891,original_A1A2_same_windows,2618
0.8541666666666666,0.8933333333333333,0.8150000000000001,0.8299263911189444,0.8597751806365828,0.9105277777777779,original_A1A2_same_windows,2619
0.865,0.9083333333333332,0.8216666666666665,0.83831459547906,0.8709580248994119,0.9288333333333332,original_A1A2_same_windows,2620
0.8141666666666666,0.8616666666666667,0.7666666666666666,0.7874796135323319,0.8219589302636781,0.8854444444444445,original_A1A2_same_windows,2621
0.8358333333333332,0.8683333333333334,0.8033333333333333,0.8169260219064414,0.8411360556306308,0.9006388888888889,original_A1A2_same_windows,2622
0.8299999999999998,0.85,0.8099999999999999,0.819286386088744,0.8335048781734018,0.8960833333333333,original_A1A2_same_windows,2623
0.7825,0.7633333333333333,0.8016666666666665,0.7945569379441222,0.7781334633572008,0.8557777777777777,original_A1A2_same_windows,2624
0.8266666666666665,0.8316666666666667,0.8216666666666667,0.8241852152989756,0.8273087594589338,0.8861944444444443,original_A1A2_same_windows,2625
0.8208333333333334,0.825,0.8166666666666667,0.8184262875519417,0.8214853129773072,0.8754444444444445,original_A1A2_same_windows,2626
0.8275,0.8633333333333333,0.7916666666666666,0.8074981414689347,0.8332092436698195,0.9095833333333333,original_A1A2_same_windows,2627
0.8125,0.8533333333333335,0.7716666666666666,0.7894643652901057,0.8197727573814426,0.886972222222222,original_A1A2_same_windows,2628
0.8441666666666665,0.865,0.823333333333333,0.8323702893504962,0.8474131516959125,0.8980277777777779,original_A1A2_same_windows,2629
0.8066666666666669,0.8616666666666666,0.7516666666666666,0.7776380644838605,0.8166126976154299,0.8780555555555555,original_A1A2_same_windows,2630
0.8550000000000001,0.9183333333333333,0.7916666666666667,0.8159182757109272,0.8637293936631544,0.9260833333333334,original_A1A2_same_windows,2631
0.8575000000000002,0.925,0.7899999999999998,0.816555609364675,0.866628507041727,0.9310555555555554,original_A1A2_same_windows,2632
0.8375,0.8883333333333334,0.7866666666666666,0.8079091514495005,0.8449870640949054,0.9165555555555557,original_A1A2_same_windows,2633
0.8400000000000001,0.8833333333333334,0.7966666666666666,0.8130151365845384,0.8461218746594239,0.9051388888888889,original_A1A2_same_windows,2634
0.7958333333333333,0.835,0.7566666666666666,0.7758830347918168,0.8034132843704528,0.8712500000000001,original_A1A2_same_windows,2635
0.8141666666666667,0.7999999999999999,0.8283333333333334,0.8257696271174458,0.8116377382286348,0.8715833333333334,original_A1A2_same_windows,2636
0.8200000000000001,0.835,0.8049999999999999,0.8119079829773751,0.8227942329443181,0.8796111111111111,original_A1A2_same_windows,2637
0.8625,0.9216666666666666,0.8033333333333333,0.8251169513301017,0.8702278273625609,0.9330833333333335,original_A1A2_same_windows,2638
0.8875,0.9299999999999999,0.845,0.858684356656329,0.8922526375929817,0.9528611111111112,original_A1A2_same_windows,2639
0.8491666666666665,0.9183333333333333,0.78,0.8074543634464808,0.8589467248874545,0.9257777777777777,original_A1A2_same_windows,2640
0.7891666666666667,0.7966666666666666,0.7816666666666666,0.7882765689506052,0.7913856854793677,0.86825,original_A1A2_same_windows,2641
0.8616666666666666,0.8400000000000001,0.8833333333333334,0.8807819761619873,0.8585309427758332,0.9315833333333332,original_A1A2_same_windows,2642
0.7858333333333334,0.8066666666666666,0.765,0.7756073474296808,0.7899964685073952,0.8366944444444444,original_A1A2_same_windows,2643
0.8016666666666665,0.8283333333333334,0.7749999999999999,0.7869851518615063,0.8068431999905579,0.8694444444444445,original_A1A2_same_windows,2644
0.8266666666666665,0.8583333333333334,0.7949999999999999,0.8080095424613685,0.8317195497913115,0.8958611111111111,original_A1A2_same_windows,2645
0.8558333333333332,0.8933333333333333,0.8183333333333334,0.8325442593146519,0.8610484787046951,0.935388888888889,original_A1A2_same_windows,2646
0.8933333333333332,0.9116666666666667,0.875,0.8807261085104001,0.8954193647137197,0.9550555555555557,original_A1A2_same_windows,2647
0.8066666666666666,0.8283333333333334,0.7849999999999999,0.7944929016533167,0.810591824839722,0.8656944444444445,original_A1A2_same_windows,2648
0.8241666666666665,0.8516666666666666,0.7966666666666666,0.8081785182092542,0.8287230570751815,0.885,original_A1A2_same_windows,2649
0.8158333333333333,0.8366666666666666,0.795,0.8058813465581267,0.8188331964044291,0.867,original_A1A2_same_windows,2650
0.8116666666666668,0.85,0.7733333333333333,0.7912104006526871,0.8184801922016218,0.8844999999999998,original_A1A2_same_windows,2651
0.86,0.8533333333333333,0.8666666666666668,0.8665385103599194,0.8590590900564864,0.9205,original_A1A2_same_windows,2652
0.8333333333333334,0.8383333333333333,0.8283333333333334,0.8315822585612243,0.8340594653044378,0.8999999999999998,original_A1A2_same_windows,2653
